maske1,maske2,maske3,maske4,maske5,x_ca,inert,
476000,400,193,199,0,230,65,135,
477000,400,192,199,0,230,65,135,
478000,400,192,199,0,231,65,135,
479000,400,192,198,0,231,65,135,
480000,400,192,198,0,232,65,135,
481000,400,192,197,0,232,65,135,
482000,400,192,197,0,233,65,135,
483000,400,191,197,0,233,65,135,
484000,400,191,197,0,234,65,135,
485000,400,191,196,0,234,64,136,
486000,400,191,196,0,235,64,136,
487000,400,191,196,0,235,64,136,
488000,400,190,196,0,235,64,136,
489000,400,190,196,0,236,65,135,
490000,400,189,196,0,236,65,135,
491000,400,189,196,0,237,65,135,
492000,400,189,195,0,237,66,134,
493000,400,189,195,0,238,65,135,
494000,400,188,195,0,238,67,133,
495000,400,188,195,0,239,68,132,
496000,400,188,195,0,240,68,132,
497000,400,188,195,0,240,69,131,
498000,400,187,195,0,240,69,131,
499000,400,187,195,0,241,69,131,
500000,400,186,195,0,241,67,133,
501000,400,186,195,0,242,67,133,
502000,400,185,195,0,242,66,134,
503000,400,185,195,0,243,66,134,
504000,400,185,194,0,243,66,134,
505000,400,185,194,0,244,66,134,
506000,400,184,194,0,244,65,135,
507000,400,184,194,0,245,62,138,
508000,400,184,193,0,245,62,138,
509000,400,184,193,0,246,62,138,
510000,400,184,192,0,246,60,140,
511000,400,184,192,0,247,60,140,
512000,400,184,192,0,247,59,141,
513000,400,183,192,0,247,59,141,
514000,400,183,192,0,248,58,142,
515000,400,183,191,0,248,58,142,
516000,400,183,191,0,249,58,142,
517000,400,183,190,0,249,58,142,
518000,400,183,190,0,250,60,140,
519000,400,183,190,0,251,60,140,
520000,400,183,189,0,251,59,141,
521000,400,183,189,0,252,59,141,
522000,400,182,189,0,252,60,140,
523000,400,182,189,0,253,60,140,
524000,400,181,189,0,253,61,139,
525000,400,181,189,0,254,64,136,
526000,400,181,189,0,254,69,131,
527000,400,181,188,0,254,68,132,
528000,400,181,188,0,255,68,132,
529000,400,181,187,0,255,68,132,
530000,400,181,187,0,256,68,132,
531000,400,181,186,0,256,68,132,
532000,400,181,186,0,257,68,132,
533000,400,181,186,0,257,68,132,
534000,400,180,186,0,257,68,132,
535000,400,180,186,0,258,68,132,
536000,400,179,186,0,258,68,132,
537000,400,179,186,0,259,68,132,
538000,400,179,186,0,259,68,132,
539000,400,178,186,0,259,68,132,
540000,400,178,186,0,260,68,132,
541000,400,178,185,0,260,61,139,
542000,400,178,185,0,261,60,140,
543000,400,178,185,0,262,62,138,
544000,400,177,185,0,262,67,133,
545000,400,177,185,0,263,67,133,
546000,400,177,184,0,263,68,132,
547000,400,177,184,0,264,68,132,
548000,400,177,183,0,264,65,135,
549000,400,177,183,0,265,69,131,
550000,400,177,182,0,265,65,135,
551000,400,177,182,0,266,67,133,
552000,400,177,181,0,266,67,133,
553000,400,177,181,0,267,71,129,
554000,400,177,180,0,267,71,129,
555000,400,177,180,0,268,71,129,
556000,400,176,180,0,268,69,131,
557000,400,176,180,0,269,70,130,
558000,400,176,180,0,269,69,131,
559000,400,175,180,0,269,68,132,
560000,400,175,180,0,270,68,132,
561000,400,174,180,0,270,62,138,
562000,400,174,180,0,271,63,137,
563000,400,173,180,0,271,63,137,
564000,400,173,180,0,272,63,137,
565000,400,173,180,0,273,63,137,
566000,400,172,180,0,273,63,137,
567000,400,172,180,0,274,63,137,
568000,400,172,179,0,274,63,137,
569000,400,172,179,0,275,63,137,
570000,400,172,178,0,275,61,139,
571000,400,172,178,0,276,63,137,
572000,400,172,177,0,276,64,136,
573000,400,172,177,0,277,63,137,
574000,400,172,177,0,277,63,137,
575000,400,171,177,0,277,63,137,
576000,400,171,177,0,278,63,137,
577000,400,171,176,0,278,58,142,
578000,400,171,176,0,279,56,144,
579000,400,170,176,0,279,57,143,
580000,400,170,176,0,280,58,142,
581000,400,169,176,0,280,58,142,
582000,400,169,176,0,281,58,142,
583000,400,169,175,0,281,58,142,
584000,400,169,175,0,282,58,142,
585000,400,169,175,0,283,58,142,
586000,400,169,174,0,283,59,141,
587000,400,169,174,0,284,55,145,
588000,400,169,173,0,284,55,145,
589000,400,169,173,0,285,56,144,
590000,400,169,173,0,285,56,144,
591000,400,169,172,0,285,56,144,
592000,400,169,172,0,286,56,144,
593000,400,168,172,0,286,56,144,
594000,400,168,172,0,287,56,144,
595000,400,168,171,0,287,56,144,
596000,400,168,171,0,288,56,144,
597000,400,167,171,0,288,56,144,
598000,400,167,171,0,289,57,143,
599000,400,167,171,0,289,57,143,
600000,400,167,170,0,289,58,142,
601000,400,167,170,0,290,58,142,
602000,400,167,169,0,290,58,142,
603000,400,167,169,0,291,58,142,
604000,400,166,169,0,291,58,142,
605000,400,166,169,0,292,54,146,
606000,400,166,169,0,292,54,146,
607000,400,166,168,0,292,55,145,
608000,400,166,168,0,293,55,145,
609000,400,166,168,0,294,55,145,
610000,400,165,168,0,294,52,148,
611000,400,165,168,0,295,53,147,
612000,400,165,167,0,295,53,147,
613000,400,165,167,0,296,53,147,
614000,400,165,166,0,296,53,147,
615000,400,165,166,0,297,53,147,
616000,400,165,166,0,297,53,147,
617000,400,164,166,0,297,50,150,
618000,400,164,166,0,298,51,149,
619000,400,163,166,0,298,47,153,
620000,400,163,166,0,299,47,153,
621000,400,163,166,0,299,47,153,
622000,400,163,165,0,299,47,153,
623000,400,163,165,0,300,47,153,
624000,400,162,165,0,300,47,153,
625000,400,162,165,0,301,48,152,
626000,400,162,165,0,301,48,152,
627000,400,161,165,0,301,48,152,
628000,400,161,165,0,302,48,152,
629000,400,160,165,0,302,54,146,
630000,400,160,165,0,303,52,148,
631000,400,159,165,0,303,50,150,
632000,400,159,165,0,304,51,149,
633000,400,159,165,0,305,51,149,
634000,400,158,165,0,305,51,149,
635000,400,158,165,0,306,51,149,
636000,400,158,164,0,306,51,149,
637000,400,158,164,0,307,51,149,
638000,400,157,164,0,307,54,146,
639000,400,157,164,0,308,53,147,
640000,400,157,164,0,308,53,147,
641000,400,157,163,0,308,55,145,
642000,400,157,163,0,309,55,145,
643000,400,157,162,0,309,55,145,
644000,400,157,162,0,310,54,146,
645000,400,157,161,0,310,56,144,
646000,400,157,161,0,311,56,144,
647000,400,157,160,0,311,56,144,
648000,400,157,160,0,312,56,144,
649000,400,157,160,0,312,56,144,
650000,400,156,160,0,312,56,144,
651000,400,156,160,0,313,56,144,
652000,400,156,159,0,313,56,144,
653000,400,156,159,0,314,56,144,
654000,400,156,159,0,314,56,144,
655000,400,155,159,0,314,56,144,
656000,400,155,159,0,315,57,143,
657000,400,155,159,0,316,55,145,
658000,400,154,159,0,316,54,146,
659000,400,154,159,0,317,55,145,
660000,400,154,159,0,317,55,145,
661000,400,153,159,0,317,55,145,
662000,400,153,159,0,318,54,146,
663000,400,152,159,0,318,54,146,
664000,400,152,159,0,319,54,146,
665000,400,152,158,0,319,51,149,
666000,400,152,158,0,320,52,148,
667000,400,151,158,0,320,52,148,
668000,400,151,158,0,321,52,148,
669000,400,151,157,0,321,54,146,
670000,400,151,157,0,322,54,146,
671000,400,151,157,0,322,55,145,
672000,400,150,157,0,322,54,146,
673000,400,150,157,0,323,53,147,
674000,400,149,157,0,323,54,146,
675000,400,149,157,0,324,54,146,
676000,400,149,157,0,324,54,146,
677000,400,149,157,0,324,54,146,
678000,400,148,157,0,324,54,146,
679000,400,148,157,0,325,54,146,
680000,400,148,156,0,325,54,146,
681000,400,148,156,0,326,54,146,
682000,400,148,156,0,327,54,146,
683000,400,148,155,0,327,54,146,
684000,400,148,155,0,328,54,146,
685000,400,148,154,0,328,54,146,
686000,400,148,154,0,329,54,146,
687000,400,148,154,0,329,53,147,
688000,400,148,153,0,329,53,147,
689000,400,148,153,0,330,53,147,
690000,400,148,153,0,330,55,145,
691000,400,147,153,0,330,54,146,
692000,400,147,153,0,331,53,147,
693000,400,146,153,0,331,54,146,
694000,400,146,153,0,332,54,146,
695000,400,146,153,0,332,54,146,
696000,400,145,153,0,332,54,146,
697000,400,145,153,0,333,54,146,
698000,400,145,152,0,333,53,147,
699000,400,145,152,0,334,53,147,
700000,400,144,152,0,334,51,149,
701000,400,144,152,0,335,51,149,
702000,400,144,151,0,335,51,149,
703000,400,144,151,0,336,51,149,
704000,400,143,151,0,336,50,150,
705000,400,143,151,0,337,50,150,
706000,400,143,151,0,338,50,150,
707000,400,143,150,0,338,45,155,
708000,400,143,150,0,339,45,155,
709000,400,143,149,0,339,45,155,
710000,400,143,149,0,340,44,156,
711000,400,143,148,0,340,43,157,
712000,400,143,148,0,341,44,156,
713000,400,143,148,0,341,44,156,
714000,400,142,148,0,341,44,156,
715000,400,142,148,0,342,45,155,
716000,400,141,148,0,342,45,155,
717000,400,141,148,0,343,45,155,
718000,400,141,147,0,343,45,155,
719000,400,141,147,0,344,45,155,
720000,400,140,147,0,344,45,155,
721000,400,140,147,0,345,45,155,
722000,400,140,147,0,345,45,155,
723000,400,139,147,0,345,45,155,
724000,400,139,147,0,346,45,155,
725000,400,138,147,0,346,45,155,
726000,400,138,147,0,347,45,155,
727000,400,138,147,0,348,45,155,
728000,400,138,147,0,348,43,157,
729000,400,138,146,0,348,43,157,
730000,400,138,146,0,349,43,157,
731000,400,138,145,0,349,43,157,
732000,400,138,145,0,350,43,157,
733000,400,138,144,0,350,43,157,
734000,400,138,144,0,351,43,157,
735000,400,138,143,0,351,42,158,
736000,400,138,143,0,352,41,159,
737000,400,138,142,0,352,44,156,
738000,400,138,142,0,353,46,154,
739000,400,138,141,0,353,49,151,
740000,400,138,141,0,354,49,151,
741000,400,138,140,0,354,49,151,
742000,400,138,140,0,355,51,149,
743000,400,138,139,0,355,49,151,
744000,400,138,139,0,356,49,151,
745000,400,138,138,0,356,49,151,
746000,400,138,138,0,357,49,151,
747000,400,138,138,0,357,49,151,
748000,400,137,138,0,357,49,151,
749000,400,137,138,0,358,49,151,
750000,400,137,138,0,359,49,151,
751000,400,137,137,0,359,49,151,
752000,400,137,137,0,360,49,151,
753000,400,137,137,0,360,49,151,
754000,400,136,137,0,360,48,152,
755000,400,136,137,0,361,48,152,
756000,400,135,137,0,361,49,151,
757000,400,135,137,0,362,51,149,
758000,400,135,136,0,362,53,147,
759000,400,135,136,0,363,53,147,
760000,400,134,136,0,363,53,147,
761000,400,134,136,0,364,53,147,
762000,400,134,136,0,364,55,145,
763000,400,134,135,0,364,52,148,
764000,400,134,135,0,365,51,149,
765000,400,133,135,0,365,52,148,
766000,400,133,135,0,366,54,146,
767000,400,133,135,0,366,54,146,
768000,400,132,135,0,366,54,146,
769000,400,132,135,0,367,54,146,
770000,400,131,135,0,367,52,148,
771000,400,131,135,0,368,52,148,
772000,400,131,135,0,368,52,148,
773000,400,130,135,0,368,52,148,
774000,400,130,135,0,369,52,148,
775000,400,130,135,0,370,52,148,
776000,400,130,134,0,370,52,148,
777000,400,130,134,0,371,52,148,
778000,400,129,134,0,371,52,148,
779000,400,129,134,0,372,52,148,
780000,400,129,133,0,372,52,148,
781000,400,129,133,0,373,52,148,
782000,400,129,132,0,373,52,148,
783000,400,129,132,0,374,52,148,
784000,400,129,131,0,374,51,149,
785000,400,129,131,0,375,51,149,
786000,400,128,131,0,375,51,149,
787000,400,128,131,0,376,51,149,
788000,400,128,131,0,376,51,149,
789000,400,128,130,0,376,51,149,
790000,400,128,130,0,377,51,149,
791000,400,127,130,0,377,48,152,
792000,400,127,130,0,378,49,151,
793000,400,126,130,0,378,46,154,
794000,400,126,130,0,379,46,154,
795000,400,125,130,0,379,46,154,
796000,400,125,130,0,380,47,153,
797000,400,125,130,0,381,47,153,
798000,400,125,129,0,381,47,153,
799000,400,125,129,0,382,49,151,
800000,400,125,129,0,382,49,151,
801000,400,125,129,0,382,49,151,
802000,400,125,128,0,382,49,151,
803000,400,125,128,0,383,49,151,
804000,400,125,127,0,383,49,151,
805000,400,125,127,0,384,49,151,
806000,400,125,127,0,384,49,151,
807000,400,124,127,0,384,49,151,
808000,400,124,127,0,385,49,151,
809000,400,123,127,0,385,46,154,
810000,400,123,127,0,386,48,152,
811000,400,122,127,0,386,48,152,
812000,400,122,127,0,387,48,152,
813000,400,122,127,0,387,44,156,
814000,400,121,127,0,387,50,150,
815000,400,121,127,0,388,47,153,
816000,400,120,127,0,388,47,153,
817000,400,120,127,0,389,48,152,
818000,400,120,126,0,389,48,152,
819000,400,120,126,0,390,48,152,
820000,400,119,126,0,390,48,152,
821000,400,119,126,0,391,48,152,
822000,400,119,126,0,392,48,152,
823000,400,118,126,0,392,46,154,
824000,400,118,126,0,393,46,154,
825000,400,118,126,0,393,46,154,
826000,400,117,126,0,393,46,154,
827000,400,117,126,0,394,46,154,
828000,400,117,125,0,394,40,160,
829000,400,117,125,0,395,41,159,
830000,400,116,125,0,395,37,163,
831000,400,116,125,0,396,37,163,
832000,400,116,125,0,396,38,162,
833000,400,115,125,0,396,39,161,
834000,400,115,125,0,397,39,161,
835000,400,114,125,0,397,38,162,
836000,400,114,125,0,398,38,162,
837000,400,113,125,0,398,39,161,
838000,400,113,125,0,399,39,161,
839000,400,112,125,0,399,37,163,
840000,400,112,125,0,400,35,165,
841000,400,112,125,0,400,33,167,
842000,400,112,124,0,400,35,165,
843000,400,112,124,0,401,36,164,
844000,400,112,123,0,401,36,164,
845000,400,112,123,0,402,37,163,
846000,400,112,123,0,403,38,162,
847000,400,112,122,0,403,38,162,
848000,400,112,122,0,404,38,162,
849000,400,111,122,0,404,37,163,
850000,400,111,122,0,405,37,163,
851000,400,111,121,0,405,37,163,
852000,400,111,121,0,406,37,163,
853000,400,111,121,0,406,37,163,
854000,400,110,121,0,406,37,163,
855000,400,110,121,0,407,37,163,
856000,400,109,121,0,407,37,163,
857000,400,109,121,0,408,37,163,
858000,400,108,121,0,408,37,163,
859000,400,108,121,0,409,37,163,
860000,400,108,120,0,409,37,163,
861000,400,108,120,0,410,37,163,
862000,400,108,119,0,410,37,163,
863000,400,108,119,0,411,37,163,
864000,400,108,119,0,411,37,163,
865000,400,108,118,0,411,37,163,
866000,400,108,118,0,412,37,163,
867000,400,108,118,0,413,37,163,
868000,400,107,118,0,413,36,164,
869000,400,107,118,0,414,36,164,
870000,400,107,117,0,414,37,163,
871000,400,107,117,0,415,36,164,
872000,400,107,117,0,415,40,160,
873000,400,106,117,0,415,39,161,
874000,400,106,117,0,416,38,162,
875000,400,106,116,0,416,38,162,
876000,400,106,116,0,417,37,163,
877000,400,105,116,0,417,34,166,
878000,400,105,116,0,418,34,166,
879000,400,104,116,0,418,36,164,
880000,400,104,116,0,419,34,166,
881000,400,104,116,0,419,36,164,
882000,400,104,115,0,419,35,165,
883000,400,104,115,0,420,35,165,
884000,400,104,114,0,420,35,165,
885000,400,104,114,0,421,35,165,
886000,400,104,113,0,421,35,165,
887000,400,104,113,0,422,35,165,
888000,400,104,113,0,422,35,165,
889000,400,104,112,0,422,35,165,
890000,400,104,112,0,423,35,165,
891000,400,104,112,0,424,35,165,
892000,400,104,112,0,424,35,165,
893000,400,104,111,0,424,35,165,
894000,400,104,111,0,425,35,165,
895000,400,104,111,0,425,36,164,
896000,400,103,111,0,425,34,166,
897000,400,103,111,0,426,36,164,
898000,400,103,110,0,426,35,165,
899000,400,103,110,0,427,34,166,
900000,400,103,110,0,427,35,165,
901000,400,102,110,0,427,35,165,
902000,400,102,110,0,428,35,165,
903000,400,102,109,0,428,35,165,
904000,400,102,109,0,429,36,164,
905000,400,102,109,0,429,35,165,
906000,400,102,108,0,429,36,164,
907000,400,102,108,0,430,36,164,
908000,400,102,108,0,430,36,164,
909000,400,102,107,0,430,36,164,
910000,400,102,107,0,431,36,164,
911000,400,102,106,0,431,35,165,
912000,400,102,106,0,432,35,165,
913000,400,102,105,0,432,35,165,
914000,400,102,105,0,433,35,165,
915000,400,102,104,0,433,36,164,
916000,400,102,104,0,434,36,164,
917000,400,102,104,0,435,33,167,
918000,400,101,104,0,435,34,166,
919000,400,101,104,0,436,34,166,
920000,400,101,103,0,436,36,164,
921000,400,101,103,0,437,38,162,
922000,400,101,103,0,437,40,160,
923000,400,101,102,0,437,41,159,
924000,400,101,102,0,438,41,159,
925000,400,100,102,0,438,40,160,
926000,400,100,102,0,439,39,161,
927000,400,100,101,0,439,40,160,
928000,400,100,101,0,440,40,160,
929000,400,99,101,0,440,40,160,
930000,400,99,101,0,441,40,160,
931000,400,99,101,0,441,40,160,
932000,400,99,100,0,441,40,160,
933000,400,99,100,0,442,40,160,
934000,400,99,99,0,442,41,159,
935000,400,99,99,0,443,41,159,
936000,400,99,98,0,443,40,160,
937000,400,99,98,0,444,40,160,
938000,400,99,98,0,444,40,160,
939000,400,99,97,0,444,40,160,
940000,400,99,97,0,445,40,160,
941000,400,99,97,0,446,39,161,
942000,400,99,97,0,446,36,164,
943000,400,98,97,0,446,38,162,
944000,400,98,97,0,447,37,163,
945000,400,97,97,0,447,39,161,
946000,400,97,97,0,448,38,162,
947000,400,97,96,0,448,38,162,
948000,400,97,96,0,449,38,162,
949000,400,97,96,0,449,37,163,
950000,400,97,95,0,449,37,163,
951000,400,97,95,0,450,37,163,
952000,400,97,95,0,450,32,168,
953000,400,96,95,0,450,32,168,
954000,400,96,95,0,451,32,168,
955000,400,96,95,0,451,32,168,
956000,400,96,94,0,451,32,168,
957000,400,96,94,0,452,32,168,
958000,400,95,94,0,452,34,166,
959000,400,95,94,0,453,34,166,
960000,400,94,94,0,453,34,166,
961000,400,94,94,0,454,34,166,
962000,400,93,94,0,454,34,166,
963000,400,93,94,0,455,34,166,
964000,400,93,94,0,455,34,166,
965000,400,92,94,0,455,34,166,
966000,400,92,94,0,456,34,166,
967000,400,92,94,0,457,34,166,
968000,400,92,94,0,457,39,161,
969000,400,91,94,0,457,39,161,
970000,400,91,94,0,458,39,161,
971000,400,90,94,0,458,39,161,
972000,400,90,94,0,459,37,163,
973000,400,90,94,0,459,39,161,
974000,400,89,94,0,459,37,163,
975000,400,89,94,0,460,37,163,
976000,400,88,94,0,460,37,163,
977000,400,88,94,0,461,37,163,
978000,400,88,94,0,461,37,163,
979000,400,87,94,0,461,37,163,
980000,400,87,94,0,462,37,163,
981000,400,87,93,0,462,37,163,
982000,400,87,93,0,463,38,162,
983000,400,87,92,0,463,35,165,
984000,400,87,92,0,464,34,166,
985000,400,87,92,0,464,31,169,
986000,400,86,92,0,464,33,167,
987000,400,86,92,0,465,34,166,
988000,400,86,91,0,465,34,166,
989000,400,86,91,0,466,34,166,
990000,400,86,91,0,466,34,166,
991000,400,85,91,0,466,32,168,
992000,400,85,91,0,467,33,167,
993000,400,85,91,0,468,31,169,
994000,400,85,91,0,468,29,171,
995000,400,85,90,0,468,29,171,
996000,400,85,90,0,469,30,170,
997000,400,85,90,0,469,29,171,
998000,400,85,90,0,469,29,171,
999000,400,85,89,0,469,29,171,
1000000,400,85,89,0,470,29,171,
1001000,400,85,89,0,470,29,171,
1002000,400,85,88,0,470,29,171,
1003000,400,85,88,0,471,29,171,
1004000,400,85,87,0,471,28,172,
1005000,400,85,87,0,472,29,171,
1006000,400,84,87,0,472,31,169,
1007000,400,84,87,0,473,32,168,
1008000,400,84,87,0,473,32,168,
1009000,400,84,86,0,473,29,171,
1010000,400,84,86,0,474,29,171,
1011000,400,83,86,0,474,30,170,
1012000,400,83,86,0,475,29,171,
1013000,400,83,86,0,475,28,172,
1014000,400,83,85,0,475,30,170,
1015000,400,83,85,0,476,30,170,
1016000,400,82,85,0,476,30,170,
1017000,400,82,85,0,477,30,170,
1018000,400,82,85,0,478,30,170,
1019000,400,81,85,0,478,30,170,
1020000,400,81,85,0,479,31,169,
1021000,400,80,85,0,479,31,169,
1022000,400,80,85,0,480,31,169,
1023000,400,79,85,0,480,30,170,
1024000,400,79,85,0,481,31,169,
1025000,400,79,85,0,481,31,169,
1026000,400,78,85,0,481,31,169,
1027000,400,78,85,0,482,31,169,
1028000,400,78,84,0,482,31,169,
1029000,400,78,84,0,483,31,169,
1030000,400,78,84,0,483,31,169,
1031000,400,77,84,0,483,31,169,
1032000,400,77,84,0,484,31,169,
1033000,400,77,84,0,484,32,168,
1034000,400,77,83,0,484,35,165,
1035000,400,77,83,0,485,35,165,
1036000,400,77,82,0,485,35,165,
1037000,400,77,82,0,486,35,165,
1038000,400,77,82,0,486,35,165,
1039000,400,76,82,0,486,35,165,
1040000,400,76,82,0,487,35,165,
1041000,400,75,82,0,487,35,165,
1042000,400,75,82,0,488,35,165,
1043000,400,75,82,0,489,35,165,
1044000,400,75,81,0,489,35,165,
1045000,400,75,81,0,490,34,166,
1046000,400,75,80,0,490,34,166,
1047000,400,75,80,0,491,34,166,
1048000,400,75,79,0,491,36,164,
1049000,400,75,79,0,492,36,164,
1050000,400,75,78,0,492,35,165,
1051000,400,75,78,0,493,36,164,
1052000,400,75,78,0,493,32,168,
1053000,400,75,78,0,493,32,168,
1054000,400,74,78,0,493,32,168,
1055000,400,74,78,0,494,31,169,
1056000,400,74,78,0,494,31,169,
1057000,400,74,78,0,494,31,169,
1058000,400,74,77,0,494,31,169,
1059000,400,74,77,0,495,31,169,
1060000,400,74,77,0,495,34,166,
1061000,400,73,77,0,495,33,167,
1062000,400,73,77,0,496,33,167,
1063000,400,73,77,0,496,33,167,
1064000,400,73,76,0,496,33,167,
1065000,400,73,76,0,497,35,165,
1066000,400,73,75,0,497,34,166,
1067000,400,73,75,0,498,36,164,
1068000,400,73,74,0,498,34,166,
1069000,400,73,74,0,499,35,165,
1070000,400,73,74,0,500,37,163,
1071000,400,73,74,0,500,37,163,
1072000,400,73,73,0,500,37,163,
1073000,400,73,73,0,501,37,163,
1074000,400,73,73,0,501,37,163,
1075000,400,73,72,0,501,38,162,
1076000,400,73,72,0,502,38,162,
1077000,400,73,71,0,502,37,163,
1078000,400,73,71,0,503,37,163,
1079000,400,73,71,0,503,37,163,
1080000,400,73,71,0,503,38,162,
1081000,400,73,70,0,503,38,162,
1082000,400,73,70,0,504,38,162,
1083000,400,73,69,0,504,38,162,
1084000,400,73,69,0,505,38,162,
1085000,400,72,69,0,505,37,163,
1086000,400,72,69,0,506,37,163,
1087000,400,72,69,0,506,36,164,
1088000,400,72,69,0,506,36,164,
1089000,400,72,69,0,506,36,164,
1090000,400,71,69,0,506,38,162,
1091000,400,71,69,0,507,38,162,
1092000,400,71,68,0,507,36,164,
1093000,400,71,68,0,508,35,165,
1094000,400,71,67,0,508,35,165,
1095000,400,71,67,0,509,35,165,
1096000,400,71,67,0,510,35,165,
1097000,400,71,67,0,510,35,165,
1098000,400,70,67,0,510,36,164,
1099000,400,70,67,0,511,35,165,
1100000,400,70,67,0,511,34,166,
1101000,400,69,67,0,511,34,166,
1102000,400,69,67,0,512,34,166,
1103000,400,69,67,0,512,36,164,
1104000,400,69,66,0,512,36,164,
1105000,400,69,66,0,513,36,164,
1106000,400,68,66,0,513,36,164,
1107000,400,68,66,0,514,36,164,
1108000,400,68,66,0,514,36,164,
1109000,400,67,66,0,514,36,164,
1110000,400,67,66,0,515,36,164,
1111000,400,67,66,0,515,36,164,
1112000,400,66,66,0,515,37,163,
1113000,400,66,66,0,516,37,163,
1114000,400,65,66,0,516,38,162,
1115000,400,65,66,0,517,37,163,
1116000,400,65,66,0,517,38,162,
1117000,400,65,66,0,517,39,161,
1118000,400,64,66,0,517,38,162,
1119000,400,64,66,0,518,38,162,
1120000,400,64,66,0,518,40,160,
1121000,400,63,66,0,518,40,160,
1122000,400,63,66,0,519,42,158,
1123000,400,62,66,0,519,40,160,
1124000,400,62,66,0,520,39,161,
1125000,400,62,66,0,521,38,162,
1126000,400,62,66,0,521,37,163,
1127000,400,62,65,0,521,37,163,
1128000,400,62,65,0,522,37,163,
1129000,400,62,65,0,522,37,163,
1130000,400,62,65,0,522,37,163,
1131000,400,61,65,0,522,37,163,
1132000,400,61,65,0,523,37,163,
1133000,400,60,65,0,523,37,163,
1134000,400,60,65,0,524,37,163,
1135000,400,59,65,0,524,37,163,
1136000,400,59,65,0,525,34,166,
1137000,400,59,65,0,525,31,169,
1138000,400,59,64,0,525,31,169,
1139000,400,59,64,0,526,31,169,
1140000,400,59,63,0,526,30,170,
1141000,400,59,63,0,527,30,170,
1142000,400,59,63,0,527,30,170,
1143000,400,58,63,0,527,31,169,
1144000,400,58,63,0,528,31,169,
1145000,400,58,63,0,528,33,167,
1146000,400,58,63,0,528,33,167,
1147000,400,58,63,0,528,33,167,
1148000,400,58,62,0,528,34,166,
1149000,400,58,62,0,529,34,166,
1150000,400,58,62,0,529,33,167,
1151000,400,57,62,0,529,33,167,
1152000,400,57,62,0,530,33,167,
1153000,400,56,62,0,530,34,166,
1154000,400,56,62,0,531,34,166,
1155000,400,56,62,0,532,35,165,
1156000,400,56,62,0,532,35,165,
1157000,400,55,62,0,532,35,165,
1158000,400,55,62,0,533,35,165,
1159000,400,55,61,0,533,35,165,
1160000,400,55,61,0,534,36,164,
1161000,400,55,60,0,534,36,164,
1162000,400,55,60,0,535,36,164,
1163000,400,55,60,0,535,37,163,
1164000,400,55,59,0,535,37,163,
1165000,400,55,59,0,536,37,163,
1166000,400,54,59,0,536,37,163,
1167000,400,54,59,0,537,37,163,
1168000,400,53,59,0,537,37,163,
1169000,400,53,59,0,538,37,163,
1170000,400,53,59,0,538,37,163,
1171000,400,53,58,0,538,37,163,
1172000,400,53,58,0,539,37,163,
1173000,400,53,57,0,539,40,160,
1174000,400,53,57,0,540,39,161,
1175000,400,53,56,0,540,41,159,
1176000,400,53,56,0,541,41,159,
1177000,400,53,55,0,541,42,158,
1178000,400,53,55,0,542,42,158,
1179000,400,53,55,0,543,41,159,
1180000,400,53,55,0,543,41,159,
1181000,400,52,55,0,543,41,159,
1182000,400,52,55,0,544,41,159,
1183000,400,52,55,0,544,41,159,
1184000,400,52,54,0,544,41,159,
1185000,400,52,54,0,545,43,157,
1186000,400,52,54,0,545,43,157,
1187000,400,52,54,0,545,43,157,
1188000,400,52,53,0,545,43,157,
1189000,400,52,53,0,546,43,157,
1190000,400,52,53,0,546,43,157,
1191000,400,51,53,0,546,43,157,
1192000,400,51,53,0,547,45,155,
1193000,400,50,53,0,547,47,153,
1194000,400,50,53,0,548,48,152,
1195000,400,50,52,0,548,48,152,
1196000,400,50,52,0,549,48,152,
1197000,400,49,52,0,549,48,152,
1198000,400,49,52,0,550,48,152,
1199000,400,49,51,0,550,47,153,
1200000,400,49,51,0,551,47,153,
1201000,400,49,51,0,551,47,153,
1202000,400,48,51,0,551,47,153,
1203000,400,48,51,0,552,47,153,
1204000,400,48,51,0,552,46,154,
1205000,400,48,51,0,552,46,154,
1206000,400,48,51,0,552,46,154,
1207000,400,47,51,0,552,46,154,
1208000,400,47,51,0,553,46,154,
1209000,400,47,51,0,554,46,154,
1210000,400,47,50,0,554,45,155,
1211000,400,47,50,0,555,45,155,
1212000,400,47,50,0,555,45,155,
1213000,400,47,49,0,555,45,155,
1214000,400,47,49,0,556,45,155,
1215000,400,46,49,0,556,43,157,
1216000,400,46,49,0,557,44,156,
1217000,400,46,49,0,557,45,155,
1218000,400,46,48,0,557,47,153,
1219000,400,46,48,0,558,44,156,
1220000,400,46,48,0,558,44,156,
1221000,400,46,48,0,558,44,156,
1222000,400,45,48,0,558,44,156,
1223000,400,45,48,0,559,44,156,
1224000,400,45,48,0,559,45,155,
1225000,400,45,47,0,559,45,155,
1226000,400,45,47,0,560,46,154,
1227000,400,44,47,0,560,45,155,
1228000,400,44,47,0,561,48,152,
1229000,400,44,47,0,561,45,155,
1230000,400,43,47,0,561,45,155,
1231000,400,43,47,0,562,45,155,
1232000,400,43,47,0,562,45,155,
1233000,400,43,47,0,562,45,155,
1234000,400,43,46,0,562,45,155,
1235000,400,43,46,0,563,45,155,
1236000,400,43,46,0,563,45,155,
1237000,400,42,46,0,563,45,155,
