4649000, 7.000000e+00 
4650000, 7.000000e+00 
4651000, 7.000000e+00 
4652000, 7.000000e+00 
4653000, 7.000000e+00 
4654000, 7.000000e+00 
4655000, 7.000000e+00 
4656000, 7.000000e+00 
4657000, 7.000000e+00 
4658000, 7.000000e+00 
4659000, 7.000000e+00 
4660000, 7.000000e+00 
4661000, 7.000000e+00 
4662000, 7.000000e+00 
4663000, 7.000000e+00 
4664000, 7.000000e+00 
4665000, 7.000000e+00 
4666000, 7.000000e+00 
4667000, 7.000000e+00 
4668000, 7.000000e+00 
4669000, 7.000000e+00 
4670000, 7.000000e+00 
4671000, 7.000000e+00 
4672000, 7.000000e+00 
4673000, 7.000000e+00 
4674000, 7.000000e+00 
4675000, 7.000000e+00 
4676000, 7.000000e+00 
4677000, 7.000000e+00 
4678000, 7.000000e+00 
4679000, 7.000000e+00 
4680000, 7.000000e+00 
4681000, 7.000000e+00 
4682000, 7.000000e+00 
4683000, 7.000000e+00 
4684000, 7.000000e+00 
4685000, 7.000000e+00 
4686000, 7.000000e+00 
4687000, 7.000000e+00 
4688000, 7.000000e+00 
4689000, 7.000000e+00 
4690000, 7.000000e+00 
4691000, 7.000000e+00 
4692000, 7.000000e+00 
4693000, 7.000000e+00 
4694000, 7.000000e+00 
4695000, 7.000000e+00 
4696000, 7.000000e+00 
4697000, 7.000000e+00 
4698000, 7.000000e+00 
4699000, 7.000000e+00 
4700000, 7.000000e+00 
4701000, 7.000000e+00 
4702000, 7.000000e+00 
4703000, 7.000000e+00 
4704000, 7.000000e+00 
4705000, 7.000000e+00 
4706000, 7.000000e+00 
4707000, 7.000000e+00 
4708000, 7.000000e+00 
4709000, 7.000000e+00 
4710000, 7.000000e+00 
4711000, 7.000000e+00 
4712000, 7.000000e+00 
4713000, 7.000000e+00 
4714000, 7.000000e+00 
4715000, 7.000000e+00 
4716000, 7.000000e+00 
4717000, 7.000000e+00 
4718000, 7.000000e+00 
4719000, 7.000000e+00 
4720000, 7.000000e+00 
4721000, 7.000000e+00 
4722000, 7.000000e+00 
4723000, 7.000000e+00 
4724000, 7.000000e+00 
4725000, 7.000000e+00 
4726000, 7.000000e+00 
4727000, 7.000000e+00 
4728000, 7.000000e+00 
4729000, 7.000000e+00 
4730000, 7.000000e+00 
4731000, 7.000000e+00 
4732000, 7.000000e+00 
4733000, 7.000000e+00 
4734000, 7.000000e+00 
4735000, 7.000000e+00 
4736000, 7.000000e+00 
4737000, 7.000000e+00 
4738000, 7.000000e+00 
4739000, 7.000000e+00 
4740000, 7.000000e+00 
4741000, 7.000000e+00 
4742000, 7.000000e+00 
4743000, 7.000000e+00 
4744000, 7.000000e+00 
4745000, 7.000000e+00 
4746000, 7.000000e+00 
4747000, 7.000000e+00 
4748000, 7.000000e+00 
4749000, 7.000000e+00 
4750000, 7.000000e+00 
4751000, 7.000000e+00 
4752000, 7.000000e+00 
4753000, 7.000000e+00 
4754000, 7.000000e+00 
4755000, 7.000000e+00 
4756000, 7.000000e+00 
4757000, 7.000000e+00 
4758000, 7.000000e+00 
4759000, 7.000000e+00 
4760000, 7.000000e+00 
4761000, 7.000000e+00 
4762000, 7.000000e+00 
4763000, 7.000000e+00 
4764000, 7.000000e+00 
4765000, 7.000000e+00 
4766000, 7.000000e+00 
4767000, 7.000000e+00 
4768000, 7.000000e+00 
4769000, 7.000000e+00 
4770000, 7.000000e+00 
4771000, 7.000000e+00 
4772000, 7.000000e+00 
4773000, 7.000000e+00 
4774000, 7.000000e+00 
4775000, 7.000000e+00 
4776000, 7.000000e+00 
4777000, 7.000000e+00 
4778000, 7.000000e+00 
4779000, 7.000000e+00 
4780000, 7.000000e+00 
4781000, 7.000000e+00 
4782000, 7.000000e+00 
4783000, 7.000000e+00 
4784000, 7.000000e+00 
4785000, 7.000000e+00 
4786000, 7.000000e+00 
4787000, 7.000000e+00 
4788000, 7.000000e+00 
4789000, 7.000000e+00 
4790000, 7.000000e+00 
4791000, 7.000000e+00 
4792000, 7.000000e+00 
4793000, 7.000000e+00 
4794000, 7.000000e+00 
4795000, 7.000000e+00 
4796000, 7.000000e+00 
4797000, 7.000000e+00 
4798000, 7.000000e+00 
4799000, 7.000000e+00 
4800000, 7.000000e+00 
4801000, 7.000000e+00 
4802000, 7.000000e+00 
4803000, 7.000000e+00 
4804000, 7.000000e+00 
4805000, 7.000000e+00 
4806000, 7.000000e+00 
4807000, 7.000000e+00 
4808000, 7.000000e+00 
4809000, 7.000000e+00 
4810000, 7.000000e+00 
4811000, 7.000000e+00 
4812000, 7.000000e+00 
4813000, 7.000000e+00 
4814000, 7.000000e+00 
4815000, 7.000000e+00 
4816000, 7.000000e+00 
4817000, 7.000000e+00 
4818000, 7.000000e+00 
4819000, 7.000000e+00 
4820000, 7.000000e+00 
4821000, 7.000000e+00 
4822000, 7.000000e+00 
4823000, 7.000000e+00 
4824000, 7.000000e+00 
4825000, 7.000000e+00 
4826000, 7.000000e+00 
4827000, 7.000000e+00 
4828000, 7.000000e+00 
4829000, 7.000000e+00 
4830000, 7.000000e+00 
4831000, 7.000000e+00 
4832000, 7.000000e+00 
4833000, 7.000000e+00 
4834000, 7.000000e+00 
4835000, 7.000000e+00 
4836000, 7.000000e+00 
4837000, 7.000000e+00 
4838000, 7.000000e+00 
4839000, 7.000000e+00 
4840000, 7.000000e+00 
4841000, 7.000000e+00 
4842000, 7.000000e+00 
4843000, 7.000000e+00 
4844000, 7.000000e+00 
4845000, 7.000000e+00 
4846000, 7.000000e+00 
4847000, 7.000000e+00 
4848000, 7.000000e+00 
4849000, 7.000000e+00 
4850000, 7.000000e+00 
4851000, 7.000000e+00 
4852000, 7.000000e+00 
4853000, 7.000000e+00 
4854000, 7.000000e+00 
4855000, 7.000000e+00 
4856000, 7.000000e+00 
4857000, 7.000000e+00 
4858000, 7.000000e+00 
4859000, 7.000000e+00 
4860000, 7.000000e+00 
4861000, 7.000000e+00 
4862000, 7.000000e+00 
4863000, 7.000000e+00 
4864000, 7.000000e+00 
4865000, 7.000000e+00 
4866000, 7.000000e+00 
4867000, 7.000000e+00 
4868000, 7.000000e+00 
4869000, 7.000000e+00 
4870000, 7.000000e+00 
4871000, 7.000000e+00 
4872000, 7.000000e+00 
4873000, 7.000000e+00 
4874000, 7.000000e+00 
4875000, 7.000000e+00 
4876000, 7.000000e+00 
4877000, 7.000000e+00 
4878000, 7.000000e+00 
4879000, 7.000000e+00 
4880000, 7.000000e+00 
4881000, 7.000000e+00 
4882000, 7.000000e+00 
4883000, 7.000000e+00 
4884000, 7.000000e+00 
4885000, 7.000000e+00 
4886000, 7.000000e+00 
4887000, 7.000000e+00 
4888000, 7.000000e+00 
4889000, 7.000000e+00 
4890000, 7.000000e+00 
4891000, 7.000000e+00 
4892000, 7.000000e+00 
4893000, 7.000000e+00 
4894000, 7.000000e+00 
4895000, 7.000000e+00 
4896000, 7.000000e+00 
4897000, 7.000000e+00 
4898000, 7.000000e+00 
4899000, 7.000000e+00 
4900000, 7.000000e+00 
4901000, 7.000000e+00 
4902000, 7.000000e+00 
4903000, 7.000000e+00 
4904000, 7.000000e+00 
4905000, 7.000000e+00 
4906000, 7.000000e+00 
4907000, 7.000000e+00 
4908000, 7.000000e+00 
4909000, 7.000000e+00 
4910000, 7.000000e+00 
4911000, 7.000000e+00 
4912000, 7.000000e+00 
4913000, 7.000000e+00 
4914000, 7.000000e+00 
4915000, 7.000000e+00 
4916000, 7.000000e+00 
4917000, 7.000000e+00 
4918000, 7.000000e+00 
4919000, 7.000000e+00 
4920000, 7.000000e+00 
4921000, 7.000000e+00 
4922000, 7.000000e+00 
4923000, 7.000000e+00 
4924000, 7.000000e+00 
4925000, 7.000000e+00 
4926000, 7.000000e+00 
4927000, 7.000000e+00 
4928000, 7.000000e+00 
4929000, 7.000000e+00 
4930000, 7.000000e+00 
4931000, 7.000000e+00 
4932000, 7.000000e+00 
4933000, 7.000000e+00 
4934000, 7.000000e+00 
4935000, 7.000000e+00 
4936000, 7.000000e+00 
4937000, 7.000000e+00 
4938000, 7.000000e+00 
4939000, 7.000000e+00 
4940000, 7.000000e+00 
4941000, 7.000000e+00 
4942000, 7.000000e+00 
4943000, 7.000000e+00 
4944000, 7.000000e+00 
4945000, 7.000000e+00 
4946000, 7.000000e+00 
4947000, 7.000000e+00 
4948000, 7.000000e+00 
4949000, 7.000000e+00 
4950000, 7.000000e+00 
4951000, 7.000000e+00 
4952000, 7.000000e+00 
4953000, 7.000000e+00 
4954000, 7.000000e+00 
4955000, 7.000000e+00 
4956000, 7.000000e+00 
4957000, 7.000000e+00 
4958000, 7.000000e+00 
4959000, 7.000000e+00 
4960000, 7.000000e+00 
4961000, 7.000000e+00 
4962000, 7.000000e+00 
4963000, 7.000000e+00 
4964000, 7.000000e+00 
4965000, 7.000000e+00 
4966000, 7.000000e+00 
4967000, 7.000000e+00 
4968000, 7.000000e+00 
4969000, 7.000000e+00 
4970000, 7.000000e+00 
4971000, 7.000000e+00 
4972000, 7.000000e+00 
4973000, 7.000000e+00 
4974000, 7.000000e+00 
4975000, 7.000000e+00 
4976000, 7.000000e+00 
4977000, 7.000000e+00 
4978000, 7.000000e+00 
4979000, 7.000000e+00 
4980000, 7.000000e+00 
4981000, 7.000000e+00 
4982000, 7.000000e+00 
4983000, 7.000000e+00 
4984000, 7.000000e+00 
4985000, 7.000000e+00 
4986000, 7.000000e+00 
4987000, 7.000000e+00 
4988000, 7.000000e+00 
4989000, 7.000000e+00 
4990000, 7.000000e+00 
4991000, 7.000000e+00 
4992000, 7.000000e+00 
4993000, 7.000000e+00 
4994000, 7.000000e+00 
4995000, 7.000000e+00 
4996000, 7.000000e+00 
4997000, 7.000000e+00 
4998000, 7.000000e+00 
4999000, 7.000000e+00 
5000000, 7.000000e+00 
5001000, 7.000000e+00 
5002000, 7.000000e+00 
5003000, 7.000000e+00 
5004000, 7.000000e+00 
5005000, 7.000000e+00 
5006000, 7.000000e+00 
5007000, 7.000000e+00 
5008000, 7.000000e+00 
5009000, 7.000000e+00 
5010000, 7.000000e+00 
5011000, 7.000000e+00 
5012000, 7.000000e+00 
5013000, 7.000000e+00 
5014000, 7.000000e+00 
5015000, 7.000000e+00 
5016000, 7.000000e+00 
5017000, 7.000000e+00 
5018000, 7.000000e+00 
5019000, 7.000000e+00 
5020000, 7.000000e+00 
5021000, 7.000000e+00 
5022000, 7.000000e+00 
5023000, 7.000000e+00 
5024000, 7.000000e+00 
5025000, 7.000000e+00 
5026000, 7.000000e+00 
5027000, 7.000000e+00 
5028000, 7.000000e+00 
5029000, 7.000000e+00 
5030000, 7.000000e+00 
5031000, 7.000000e+00 
5032000, 7.000000e+00 
5033000, 7.000000e+00 
5034000, 7.000000e+00 
5035000, 7.000000e+00 
5036000, 7.000000e+00 
5037000, 7.000000e+00 
5038000, 7.000000e+00 
5039000, 7.000000e+00 
5040000, 7.000000e+00 
5041000, 7.000000e+00 
5042000, 7.000000e+00 
5043000, 7.000000e+00 
5044000, 7.000000e+00 
5045000, 7.000000e+00 
5046000, 7.000000e+00 
5047000, 7.000000e+00 
5048000, 7.000000e+00 
5049000, 7.000000e+00 
5050000, 7.000000e+00 
5051000, 7.000000e+00 
5052000, 7.000000e+00 
5053000, 7.000000e+00 
5054000, 7.000000e+00 
5055000, 7.000000e+00 
5056000, 7.000000e+00 
5057000, 7.000000e+00 
5058000, 7.000000e+00 
5059000, 7.000000e+00 
5060000, 7.000000e+00 
5061000, 7.000000e+00 
5062000, 7.000000e+00 
5063000, 7.000000e+00 
5064000, 7.000000e+00 
5065000, 7.000000e+00 
5066000, 7.000000e+00 
5067000, 7.000000e+00 
5068000, 7.000000e+00 
5069000, 7.000000e+00 
5070000, 7.000000e+00 
5071000, 7.000000e+00 
5072000, 7.000000e+00 
5073000, 7.000000e+00 
5074000, 7.000000e+00 
5075000, 7.000000e+00 
5076000, 7.000000e+00 
5077000, 7.000000e+00 
5078000, 7.000000e+00 
5079000, 7.000000e+00 
5080000, 7.000000e+00 
5081000, 7.000000e+00 
5082000, 7.000000e+00 
5083000, 7.000000e+00 
5084000, 7.000000e+00 
5085000, 7.000000e+00 
5086000, 7.000000e+00 
5087000, 7.000000e+00 
5088000, 7.000000e+00 
5089000, 7.000000e+00 
5090000, 7.000000e+00 
5091000, 7.000000e+00 
5092000, 7.000000e+00 
5093000, 7.000000e+00 
5094000, 7.000000e+00 
5095000, 7.000000e+00 
5096000, 7.000000e+00 
5097000, 7.000000e+00 
5098000, 7.000000e+00 
5099000, 7.000000e+00 
5100000, 7.000000e+00 
5101000, 7.000000e+00 
5102000, 7.000000e+00 
5103000, 7.000000e+00 
5104000, 7.000000e+00 
5105000, 7.000000e+00 
5106000, 7.000000e+00 
5107000, 7.000000e+00 
5108000, 7.000000e+00 
5109000, 7.000000e+00 
5110000, 7.000000e+00 
5111000, 7.000000e+00 
5112000, 7.000000e+00 
5113000, 7.000000e+00 
5114000, 7.000000e+00 
5115000, 7.000000e+00 
5116000, 7.000000e+00 
5117000, 7.000000e+00 
5118000, 7.000000e+00 
5119000, 7.000000e+00 
5120000, 7.000000e+00 
5121000, 7.000000e+00 
5122000, 7.000000e+00 
5123000, 7.000000e+00 
5124000, 7.000000e+00 
5125000, 7.000000e+00 
5126000, 7.000000e+00 
5127000, 7.000000e+00 
5128000, 7.000000e+00 
5129000, 7.000000e+00 
5130000, 7.000000e+00 
5131000, 7.000000e+00 
5132000, 7.000000e+00 
5133000, 7.000000e+00 
5134000, 7.000000e+00 
5135000, 7.000000e+00 
5136000, 7.000000e+00 
5137000, 7.000000e+00 
5138000, 7.000000e+00 
5139000, 7.000000e+00 
5140000, 7.000000e+00 
5141000, 7.000000e+00 
5142000, 7.000000e+00 
5143000, 7.000000e+00 
5144000, 7.000000e+00 
5145000, 7.000000e+00 
5146000, 7.000000e+00 
5147000, 7.000000e+00 
5148000, 7.000000e+00 
5149000, 7.000000e+00 
5150000, 7.000000e+00 
5151000, 7.000000e+00 
5152000, 7.000000e+00 
5153000, 7.000000e+00 
5154000, 7.000000e+00 
5155000, 7.000000e+00 
5156000, 7.000000e+00 
5157000, 7.000000e+00 
5158000, 7.000000e+00 
5159000, 7.000000e+00 
5160000, 7.000000e+00 
5161000, 7.000000e+00 
5162000, 7.000000e+00 
5163000, 7.000000e+00 
5164000, 7.000000e+00 
5165000, 7.000000e+00 
5166000, 7.000000e+00 
5167000, 7.000000e+00 
5168000, 7.000000e+00 
5169000, 7.000000e+00 
5170000, 7.000000e+00 
5171000, 7.000000e+00 
5172000, 7.000000e+00 
5173000, 7.000000e+00 
5174000, 7.000000e+00 
5175000, 7.000000e+00 
5176000, 7.000000e+00 
5177000, 7.000000e+00 
5178000, 7.000000e+00 
5179000, 7.000000e+00 
5180000, 7.000000e+00 
5181000, 7.000000e+00 
5182000, 7.000000e+00 
5183000, 7.000000e+00 
5184000, 7.000000e+00 
5185000, 7.000000e+00 
5186000, 7.000000e+00 
5187000, 7.000000e+00 
5188000, 7.000000e+00 
5189000, 7.000000e+00 
5190000, 7.000000e+00 
5191000, 7.000000e+00 
5192000, 7.000000e+00 
5193000, 7.000000e+00 
5194000, 7.000000e+00 
5195000, 7.000000e+00 
5196000, 7.000000e+00 
5197000, 7.000000e+00 
5198000, 7.000000e+00 
5199000, 7.000000e+00 
5200000, 7.000000e+00 
5201000, 7.000000e+00 
5202000, 7.000000e+00 
5203000, 7.000000e+00 
5204000, 7.000000e+00 
5205000, 7.000000e+00 
5206000, 7.000000e+00 
5207000, 7.000000e+00 
5208000, 7.000000e+00 
5209000, 7.000000e+00 
5210000, 7.000000e+00 
5211000, 7.000000e+00 
5212000, 7.000000e+00 
5213000, 7.000000e+00 
5214000, 7.000000e+00 
5215000, 7.000000e+00 
5216000, 7.000000e+00 
5217000, 7.000000e+00 
5218000, 7.000000e+00 
5219000, 7.000000e+00 
5220000, 7.000000e+00 
5221000, 7.000000e+00 
5222000, 7.000000e+00 
5223000, 7.000000e+00 
5224000, 7.000000e+00 
5225000, 7.000000e+00 
5226000, 7.000000e+00 
5227000, 7.000000e+00 
5228000, 7.000000e+00 
5229000, 7.000000e+00 
5230000, 7.000000e+00 
5231000, 7.000000e+00 
5232000, 7.000000e+00 
5233000, 7.000000e+00 
5234000, 7.000000e+00 
5235000, 7.000000e+00 
5236000, 7.000000e+00 
5237000, 7.000000e+00 
5238000, 7.000000e+00 
5239000, 7.000000e+00 
5240000, 7.000000e+00 
5241000, 7.000000e+00 
5242000, 7.000000e+00 
5243000, 7.000000e+00 
5244000, 7.000000e+00 
5245000, 7.000000e+00 
5246000, 7.000000e+00 
5247000, 7.000000e+00 
5248000, 7.000000e+00 
5249000, 7.000000e+00 
5250000, 7.000000e+00 
5251000, 7.000000e+00 
5252000, 7.000000e+00 
5253000, 7.000000e+00 
5254000, 7.000000e+00 
5255000, 7.000000e+00 
5256000, 7.000000e+00 
5257000, 7.000000e+00 
5258000, 7.000000e+00 
5259000, 7.000000e+00 
5260000, 7.000000e+00 
5261000, 7.000000e+00 
5262000, 7.000000e+00 
5263000, 7.000000e+00 
5264000, 7.000000e+00 
5265000, 7.000000e+00 
5266000, 7.000000e+00 
5267000, 7.000000e+00 
5268000, 7.000000e+00 
5269000, 7.000000e+00 
5270000, 7.000000e+00 
5271000, 7.000000e+00 
5272000, 7.000000e+00 
5273000, 7.000000e+00 
5274000, 7.000000e+00 
5275000, 7.000000e+00 
5276000, 7.000000e+00 
5277000, 7.000000e+00 
5278000, 7.000000e+00 
5279000, 7.000000e+00 
5280000, 7.000000e+00 
5281000, 7.000000e+00 
5282000, 7.000000e+00 
5283000, 7.000000e+00 
5284000, 7.000000e+00 
5285000, 7.000000e+00 
5286000, 7.000000e+00 
5287000, 7.000000e+00 
5288000, 7.000000e+00 
5289000, 7.000000e+00 
5290000, 7.000000e+00 
5291000, 7.000000e+00 
5292000, 7.000000e+00 
5293000, 7.000000e+00 
5294000, 7.000000e+00 
5295000, 7.000000e+00 
5296000, 7.000000e+00 
5297000, 7.000000e+00 
5298000, 7.000000e+00 
5299000, 7.000000e+00 
5300000, 7.000000e+00 
5301000, 7.000000e+00 
5302000, 7.000000e+00 
5303000, 7.000000e+00 
5304000, 7.000000e+00 
5305000, 7.000000e+00 
5306000, 7.000000e+00 
5307000, 7.000000e+00 
5308000, 7.000000e+00 
5309000, 7.000000e+00 
5310000, 7.000000e+00 
5311000, 7.000000e+00 
5312000, 7.000000e+00 
5313000, 7.000000e+00 
5314000, 7.000000e+00 
5315000, 7.000000e+00 
5316000, 7.000000e+00 
5317000, 7.000000e+00 
5318000, 7.000000e+00 
5319000, 7.000000e+00 
5320000, 7.000000e+00 
5321000, 7.000000e+00 
5322000, 7.000000e+00 
5323000, 7.000000e+00 
5324000, 7.000000e+00 
5325000, 7.000000e+00 
5326000, 7.000000e+00 
5327000, 7.000000e+00 
5328000, 7.000000e+00 
5329000, 7.000000e+00 
5330000, 7.000000e+00 
5331000, 7.000000e+00 
5332000, 7.000000e+00 
5333000, 7.000000e+00 
5334000, 7.000000e+00 
5335000, 7.000000e+00 
5336000, 7.000000e+00 
5337000, 7.000000e+00 
5338000, 7.000000e+00 
5339000, 7.000000e+00 
5340000, 7.000000e+00 
5341000, 7.000000e+00 
5342000, 7.000000e+00 
5343000, 7.000000e+00 
5344000, 7.000000e+00 
5345000, 7.000000e+00 
5346000, 7.000000e+00 
5347000, 7.000000e+00 
5348000, 7.000000e+00 
5349000, 7.000000e+00 
5350000, 7.000000e+00 
5351000, 7.000000e+00 
5352000, 7.000000e+00 
5353000, 7.000000e+00 
5354000, 7.000000e+00 
5355000, 7.000000e+00 
5356000, 7.000000e+00 
5357000, 7.000000e+00 
5358000, 7.000000e+00 
5359000, 7.000000e+00 
5360000, 7.000000e+00 
5361000, 7.000000e+00 
5362000, 7.000000e+00 
5363000, 7.000000e+00 
5364000, 7.000000e+00 
5365000, 7.000000e+00 
5366000, 7.000000e+00 
5367000, 7.000000e+00 
5368000, 7.000000e+00 
5369000, 7.000000e+00 
5370000, 7.000000e+00 
5371000, 7.000000e+00 
5372000, 7.000000e+00 
5373000, 7.000000e+00 
5374000, 7.000000e+00 
5375000, 7.000000e+00 
5376000, 7.000000e+00 
5377000, 7.000000e+00 
5378000, 7.000000e+00 
5379000, 7.000000e+00 
5380000, 7.000000e+00 
5381000, 7.000000e+00 
5382000, 7.000000e+00 
5383000, 7.000000e+00 
5384000, 7.000000e+00 
5385000, 7.000000e+00 
5386000, 7.000000e+00 
5387000, 7.000000e+00 
5388000, 7.000000e+00 
5389000, 7.000000e+00 
5390000, 7.000000e+00 
5391000, 7.000000e+00 
5392000, 7.000000e+00 
5393000, 7.000000e+00 
5394000, 7.000000e+00 
5395000, 7.000000e+00 
5396000, 7.000000e+00 
5397000, 7.000000e+00 
5398000, 7.000000e+00 
5399000, 7.000000e+00 
5400000, 7.000000e+00 
5401000, 7.000000e+00 
5402000, 7.000000e+00 
5403000, 7.000000e+00 
5404000, 7.000000e+00 
5405000, 7.000000e+00 
5406000, 7.000000e+00 
5407000, 7.000000e+00 
5408000, 7.000000e+00 
5409000, 7.000000e+00 
5410000, 7.000000e+00 
5411000, 7.000000e+00 
5412000, 7.000000e+00 
5413000, 7.000000e+00 
5414000, 7.000000e+00 
5415000, 7.000000e+00 
5416000, 7.000000e+00 
5417000, 7.000000e+00 
5418000, 7.000000e+00 
5419000, 7.000000e+00 
5420000, 7.000000e+00 
5421000, 7.000000e+00 
5422000, 7.000000e+00 
5423000, 7.000000e+00 
5424000, 7.000000e+00 
5425000, 7.000000e+00 
5426000, 7.000000e+00 
5427000, 7.000000e+00 
5428000, 7.000000e+00 
5429000, 7.000000e+00 
5430000, 7.000000e+00 
5431000, 7.000000e+00 
5432000, 7.000000e+00 
5433000, 7.000000e+00 
5434000, 7.000000e+00 
5435000, 7.000000e+00 
5436000, 7.000000e+00 
5437000, 7.000000e+00 
5438000, 7.000000e+00 
5439000, 7.000000e+00 
5440000, 7.000000e+00 
5441000, 7.000000e+00 
5442000, 7.000000e+00 
5443000, 7.000000e+00 
5444000, 7.000000e+00 
5445000, 7.000000e+00 
5446000, 7.000000e+00 
5447000, 7.000000e+00 
5448000, 7.000000e+00 
5449000, 7.000000e+00 
5450000, 7.000000e+00 
5451000, 7.000000e+00 
5452000, 7.000000e+00 
5453000, 7.000000e+00 
5454000, 7.000000e+00 
5455000, 7.000000e+00 
5456000, 7.000000e+00 
5457000, 7.000000e+00 
5458000, 7.000000e+00 
5459000, 7.000000e+00 
5460000, 7.000000e+00 
5461000, 7.000000e+00 
5462000, 7.000000e+00 
5463000, 7.000000e+00 
5464000, 7.000000e+00 
5465000, 7.000000e+00 
5466000, 7.000000e+00 
5467000, 7.000000e+00 
5468000, 7.000000e+00 
5469000, 7.000000e+00 
5470000, 7.000000e+00 
5471000, 7.000000e+00 
5472000, 7.000000e+00 
5473000, 7.000000e+00 
5474000, 7.000000e+00 
5475000, 7.000000e+00 
5476000, 7.000000e+00 
5477000, 7.000000e+00 
5478000, 7.000000e+00 
5479000, 7.000000e+00 
5480000, 7.000000e+00 
5481000, 7.000000e+00 
5482000, 7.000000e+00 
5483000, 7.000000e+00 
5484000, 7.000000e+00 
5485000, 7.000000e+00 
5486000, 7.000000e+00 
5487000, 7.000000e+00 
5488000, 7.000000e+00 
5489000, 7.000000e+00 
5490000, 7.000000e+00 
5491000, 7.000000e+00 
5492000, 7.000000e+00 
5493000, 7.000000e+00 
5494000, 7.000000e+00 
5495000, 7.000000e+00 
5496000, 7.000000e+00 
5497000, 7.000000e+00 
5498000, 7.000000e+00 
5499000, 7.000000e+00 
5500000, 7.000000e+00 
5501000, 7.000000e+00 
5502000, 7.000000e+00 
5503000, 7.000000e+00 
5504000, 7.000000e+00 
5505000, 7.000000e+00 
5506000, 7.000000e+00 
5507000, 7.000000e+00 
5508000, 7.000000e+00 
5509000, 7.000000e+00 
5510000, 7.000000e+00 
5511000, 7.000000e+00 
5512000, 7.000000e+00 
5513000, 7.000000e+00 
5514000, 7.000000e+00 
5515000, 7.000000e+00 
5516000, 7.000000e+00 
5517000, 7.000000e+00 
5518000, 7.000000e+00 
5519000, 7.000000e+00 
5520000, 7.000000e+00 
5521000, 7.000000e+00 
5522000, 7.000000e+00 
5523000, 7.000000e+00 
5524000, 7.000000e+00 
5525000, 7.000000e+00 
5526000, 7.000000e+00 
5527000, 7.000000e+00 
5528000, 7.000000e+00 
5529000, 7.000000e+00 
5530000, 7.000000e+00 
5531000, 7.000000e+00 
5532000, 7.000000e+00 
5533000, 7.000000e+00 
5534000, 7.000000e+00 
5535000, 7.000000e+00 
5536000, 7.000000e+00 
5537000, 7.000000e+00 
5538000, 7.000000e+00 
5539000, 7.000000e+00 
5540000, 7.000000e+00 
5541000, 7.000000e+00 
5542000, 7.000000e+00 
5543000, 7.000000e+00 
5544000, 7.000000e+00 
5545000, 7.000000e+00 
5546000, 7.000000e+00 
5547000, 7.000000e+00 
5548000, 7.000000e+00 
5549000, 7.000000e+00 
5550000, 7.000000e+00 
5551000, 7.000000e+00 
5552000, 7.000000e+00 
5553000, 7.000000e+00 
5554000, 7.000000e+00 
5555000, 7.000000e+00 
5556000, 7.000000e+00 
5557000, 7.000000e+00 
5558000, 7.000000e+00 
5559000, 7.000000e+00 
5560000, 7.000000e+00 
5561000, 7.000000e+00 
5562000, 7.000000e+00 
5563000, 7.000000e+00 
5564000, 7.000000e+00 
5565000, 7.000000e+00 
5566000, 7.000000e+00 
5567000, 7.000000e+00 
5568000, 7.000000e+00 
5569000, 7.000000e+00 
5570000, 7.000000e+00 
5571000, 7.000000e+00 
5572000, 7.000000e+00 
5573000, 7.000000e+00 
5574000, 7.000000e+00 
5575000, 7.000000e+00 
5576000, 7.000000e+00 
5577000, 7.000000e+00 
5578000, 7.000000e+00 
5579000, 7.000000e+00 
5580000, 7.000000e+00 
5581000, 7.000000e+00 
5582000, 7.000000e+00 
5583000, 7.000000e+00 
5584000, 7.000000e+00 
5585000, 7.000000e+00 
5586000, 7.000000e+00 
5587000, 7.000000e+00 
5588000, 7.000000e+00 
5589000, 7.000000e+00 
5590000, 7.000000e+00 
5591000, 7.000000e+00 
5592000, 7.000000e+00 
5593000, 7.000000e+00 
5594000, 7.000000e+00 
5595000, 7.000000e+00 
5596000, 7.000000e+00 
5597000, 7.000000e+00 
5598000, 7.000000e+00 
5599000, 7.000000e+00 
5600000, 7.000000e+00 
5601000, 7.000000e+00 
5602000, 7.000000e+00 
5603000, 7.000000e+00 
5604000, 7.000000e+00 
5605000, 7.000000e+00 
