Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
759	4.994642e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.010000e+02	3.292614e-03	-2.500805e-01	4.010000e+02
760	5.012140e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.000000e+02	3.290357e-03	-2.499091e-01	4.000000e+02
761	5.026840e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.990000e+02	3.272303e-03	-2.485379e-01	3.990000e+02
762	5.030545e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.980000e+02	3.270047e-03	-2.483665e-01	3.980000e+02
763	5.034337e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.970000e+02	3.254249e-03	-2.471666e-01	3.970000e+02
764	5.040744e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.960000e+02	3.236195e-03	-2.457954e-01	3.960000e+02
765	5.045936e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.950000e+02	3.227168e-03	-2.451097e-01	3.950000e+02
766	5.046327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.940000e+02	3.211371e-03	-2.439099e-01	3.940000e+02
767	5.056460e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.930000e+02	3.197830e-03	-2.428815e-01	3.930000e+02
768	5.060717e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.920000e+02	3.177519e-03	-2.413388e-01	3.920000e+02
769	5.068958e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.910000e+02	3.168492e-03	-2.406532e-01	3.910000e+02
770	5.070537e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.900000e+02	3.154952e-03	-2.396248e-01	3.900000e+02
771	5.070691e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.890000e+02	3.150438e-03	-2.392820e-01	3.890000e+02
772	5.074384e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.880000e+02	3.148182e-03	-2.391106e-01	3.880000e+02
773	5.074603e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.870000e+02	3.136898e-03	-2.382535e-01	3.870000e+02
774	5.083734e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.860000e+02	3.121100e-03	-2.370537e-01	3.860000e+02
775	5.092595e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.850000e+02	3.118844e-03	-2.368823e-01	3.850000e+02
776	5.098852e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.840000e+02	3.098533e-03	-2.353396e-01	3.840000e+02
777	5.098946e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.830000e+02	3.078222e-03	-2.337970e-01	3.830000e+02
778	5.101584e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.820000e+02	3.064681e-03	-2.327686e-01	3.820000e+02
779	5.108685e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.810000e+02	3.062425e-03	-2.325972e-01	3.810000e+02
780	5.114092e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.800000e+02	3.057911e-03	-2.322543e-01	3.800000e+02
781	5.114131e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.790000e+02	3.044371e-03	-2.312259e-01	3.790000e+02
782	5.115070e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.780000e+02	3.028573e-03	-2.300261e-01	3.780000e+02
783	5.128636e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.770000e+02	3.021803e-03	-2.295119e-01	3.770000e+02
784	5.146996e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.760000e+02	3.015033e-03	-2.289976e-01	3.760000e+02
785	5.157115e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.750000e+02	3.008262e-03	-2.284834e-01	3.750000e+02
786	5.157507e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.740000e+02	2.996979e-03	-2.276264e-01	3.740000e+02
787	5.166089e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.730000e+02	2.976668e-03	-2.260837e-01	3.730000e+02
788	5.172302e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.720000e+02	2.963127e-03	-2.250553e-01	3.720000e+02
789	5.184868e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.710000e+02	2.951843e-03	-2.241983e-01	3.710000e+02
790	5.186633e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.700000e+02	2.951843e-03	-2.241983e-01	3.700000e+02
791	5.197050e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.690000e+02	2.931533e-03	-2.226556e-01	3.690000e+02
792	5.215209e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.680000e+02	2.922505e-03	-2.219700e-01	3.680000e+02
793	5.222597e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.670000e+02	2.902195e-03	-2.204274e-01	3.670000e+02
794	5.223292e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.660000e+02	2.888654e-03	-2.193989e-01	3.660000e+02
795	5.246716e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.650000e+02	2.886397e-03	-2.192275e-01	3.650000e+02
796	5.248145e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.640000e+02	2.875113e-03	-2.183705e-01	3.640000e+02
797	5.248621e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.630000e+02	2.863830e-03	-2.175135e-01	3.630000e+02
798	5.257519e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.620000e+02	2.859316e-03	-2.171707e-01	3.620000e+02
799	5.269758e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.610000e+02	2.839005e-03	-2.156280e-01	3.610000e+02
800	5.272382e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.600000e+02	2.818694e-03	-2.140854e-01	3.600000e+02
801	5.279710e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.590000e+02	2.800640e-03	-2.127141e-01	3.590000e+02
802	5.281070e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.580000e+02	2.793870e-03	-2.121999e-01	3.580000e+02
803	5.291527e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.570000e+02	2.791613e-03	-2.120285e-01	3.570000e+02
804	5.308227e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.560000e+02	2.791613e-03	-2.120285e-01	3.560000e+02
805	5.323404e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.550000e+02	2.784843e-03	-2.115143e-01	3.550000e+02
806	5.341188e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.540000e+02	2.778073e-03	-2.110001e-01	3.540000e+02
807	5.352928e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.530000e+02	2.760019e-03	-2.096288e-01	3.530000e+02
808	5.355162e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.520000e+02	2.739708e-03	-2.080862e-01	3.520000e+02
809	5.373943e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.510000e+02	2.719397e-03	-2.065435e-01	3.510000e+02
810	5.378998e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.500000e+02	2.712627e-03	-2.060293e-01	3.500000e+02
811	5.395464e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.490000e+02	2.701343e-03	-2.051723e-01	3.490000e+02
812	5.407800e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.480000e+02	2.681032e-03	-2.036296e-01	3.480000e+02
813	5.424007e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.470000e+02	2.674262e-03	-2.031154e-01	3.470000e+02
814	5.436011e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.460000e+02	2.656208e-03	-2.017442e-01	3.460000e+02
815	5.456770e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.450000e+02	2.653951e-03	-2.015728e-01	3.450000e+02
816	5.457013e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.440000e+02	2.635897e-03	-2.002015e-01	3.440000e+02
817	5.460149e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.430000e+02	2.617843e-03	-1.988303e-01	3.430000e+02
818	5.469749e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.420000e+02	2.608816e-03	-1.981447e-01	3.420000e+02
819	5.485137e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.410000e+02	2.608816e-03	-1.981447e-01	3.410000e+02
820	5.490450e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.400000e+02	2.599789e-03	-1.974590e-01	3.400000e+02
821	5.497456e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.390000e+02	2.581735e-03	-1.960878e-01	3.390000e+02
822	5.498977e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.380000e+02	2.565937e-03	-1.948880e-01	3.380000e+02
823	5.499455e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.370000e+02	2.545626e-03	-1.933453e-01	3.370000e+02
824	5.507008e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.360000e+02	2.545626e-03	-1.933453e-01	3.360000e+02
825	5.516974e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.350000e+02	2.541113e-03	-1.930025e-01	3.350000e+02
826	5.528998e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.340000e+02	2.527572e-03	-1.919741e-01	3.340000e+02
827	5.536951e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.330000e+02	2.507261e-03	-1.904314e-01	3.330000e+02
828	5.541629e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.320000e+02	2.502748e-03	-1.900886e-01	3.320000e+02
829	5.560205e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.310000e+02	2.491464e-03	-1.892316e-01	3.310000e+02
830	5.560337e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.300000e+02	2.482437e-03	-1.885460e-01	3.300000e+02
831	5.561716e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.290000e+02	2.477924e-03	-1.882031e-01	3.290000e+02
832	5.564271e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.280000e+02	2.473410e-03	-1.878603e-01	3.280000e+02
833	5.566447e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.270000e+02	2.462126e-03	-1.870033e-01	3.270000e+02
834	5.571628e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.260000e+02	2.459869e-03	-1.868319e-01	3.260000e+02
835	5.576668e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.250000e+02	2.448586e-03	-1.859749e-01	3.250000e+02
836	5.587170e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.240000e+02	2.446329e-03	-1.858035e-01	3.240000e+02
837	5.589183e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.230000e+02	2.437302e-03	-1.851179e-01	3.230000e+02
838	5.591733e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.220000e+02	2.435045e-03	-1.849464e-01	3.220000e+02
839	5.593990e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.210000e+02	2.432788e-03	-1.847750e-01	3.210000e+02
840	5.595832e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.200000e+02	2.421505e-03	-1.839180e-01	3.200000e+02
841	5.611984e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.190000e+02	2.412477e-03	-1.832324e-01	3.190000e+02
842	5.616872e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.180000e+02	2.398937e-03	-1.822040e-01	3.180000e+02
843	5.621794e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.170000e+02	2.383140e-03	-1.810041e-01	3.170000e+02
844	5.638818e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.160000e+02	2.371856e-03	-1.801471e-01	3.160000e+02
845	5.668360e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.150000e+02	2.362829e-03	-1.794615e-01	3.150000e+02
846	5.668906e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.140000e+02	2.358315e-03	-1.791187e-01	3.140000e+02
847	5.690094e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.130000e+02	2.338004e-03	-1.775760e-01	3.130000e+02
848	5.697442e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.120000e+02	2.333491e-03	-1.772332e-01	3.120000e+02
849	5.699697e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.110000e+02	2.328977e-03	-1.768904e-01	3.110000e+02
850	5.701132e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.100000e+02	2.326721e-03	-1.767190e-01	3.100000e+02
851	5.719401e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.090000e+02	2.308666e-03	-1.753477e-01	3.090000e+02
852	5.728185e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.080000e+02	2.308666e-03	-1.753477e-01	3.080000e+02
853	5.738570e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.070000e+02	2.306410e-03	-1.751763e-01	3.070000e+02
854	5.741939e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.060000e+02	2.304153e-03	-1.750049e-01	3.060000e+02
855	5.752241e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.050000e+02	2.292869e-03	-1.741479e-01	3.050000e+02
856	5.766289e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.040000e+02	2.274815e-03	-1.727767e-01	3.040000e+02
857	5.771140e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.030000e+02	2.254504e-03	-1.712340e-01	3.030000e+02
858	5.791795e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.020000e+02	2.249991e-03	-1.708912e-01	3.020000e+02
859	5.826877e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.010000e+02	2.234193e-03	-1.696914e-01	3.010000e+02
860	5.827629e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.000000e+02	2.222910e-03	-1.688343e-01	3.000000e+02
861	5.835769e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.990000e+02	2.202599e-03	-1.672917e-01	2.990000e+02
862	5.835988e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.980000e+02	2.198085e-03	-1.669489e-01	2.980000e+02
863	5.841591e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.970000e+02	2.177774e-03	-1.654062e-01	2.970000e+02
864	5.849538e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.960000e+02	2.175518e-03	-1.652348e-01	2.960000e+02
865	5.856930e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.950000e+02	2.161977e-03	-1.642064e-01	2.950000e+02
866	5.860044e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.940000e+02	2.143923e-03	-1.628351e-01	2.940000e+02
867	5.867106e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.930000e+02	2.130382e-03	-1.618067e-01	2.930000e+02
868	5.872405e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.920000e+02	2.121355e-03	-1.611211e-01	2.920000e+02
869	5.884335e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.910000e+02	2.107815e-03	-1.600927e-01	2.910000e+02
870	5.884611e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.900000e+02	2.087504e-03	-1.585500e-01	2.900000e+02
871	5.886472e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.890000e+02	2.069450e-03	-1.571788e-01	2.890000e+02
872	5.903080e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.880000e+02	2.058166e-03	-1.563217e-01	2.880000e+02
873	5.932113e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.870000e+02	2.055909e-03	-1.561503e-01	2.870000e+02
874	5.936443e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.860000e+02	2.046882e-03	-1.554647e-01	2.860000e+02
875	5.941515e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.850000e+02	2.035598e-03	-1.546077e-01	2.850000e+02
876	5.960007e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.840000e+02	2.033342e-03	-1.544363e-01	2.840000e+02
877	5.968109e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.830000e+02	2.024315e-03	-1.537507e-01	2.830000e+02
878	5.973286e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.820000e+02	2.022058e-03	-1.535793e-01	2.820000e+02
879	5.978800e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.810000e+02	2.008517e-03	-1.525508e-01	2.810000e+02
880	5.988544e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.800000e+02	2.004004e-03	-1.522080e-01	2.800000e+02
881	5.998902e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.790000e+02	1.999490e-03	-1.518652e-01	2.790000e+02
882	6.002707e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.780000e+02	1.985950e-03	-1.508368e-01	2.780000e+02
883	6.016671e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.770000e+02	1.970152e-03	-1.496369e-01	2.770000e+02
884	6.020354e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.760000e+02	1.958869e-03	-1.487799e-01	2.760000e+02
885	6.026033e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.750000e+02	1.954355e-03	-1.484371e-01	2.750000e+02
886	6.041818e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.740000e+02	1.936301e-03	-1.470658e-01	2.740000e+02
887	6.043050e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.730000e+02	1.915990e-03	-1.455232e-01	2.730000e+02
888	6.044703e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.720000e+02	1.902449e-03	-1.444948e-01	2.720000e+02
889	6.048022e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.710000e+02	1.886652e-03	-1.432949e-01	2.710000e+02
890	6.085057e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.700000e+02	1.877625e-03	-1.426093e-01	2.700000e+02
891	6.111311e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.690000e+02	1.861828e-03	-1.414095e-01	2.690000e+02
892	6.121403e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.680000e+02	1.850544e-03	-1.405524e-01	2.680000e+02
893	6.133074e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.670000e+02	1.843774e-03	-1.400382e-01	2.670000e+02
894	6.139334e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.660000e+02	1.839260e-03	-1.396954e-01	2.660000e+02
895	6.177457e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.650000e+02	1.832490e-03	-1.391812e-01	2.650000e+02
896	6.177841e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.640000e+02	1.816693e-03	-1.379814e-01	2.640000e+02
897	6.209644e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.630000e+02	1.796382e-03	-1.364387e-01	2.630000e+02
898	6.224287e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.620000e+02	1.780584e-03	-1.352389e-01	2.620000e+02
899	6.225016e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.610000e+02	1.771557e-03	-1.345533e-01	2.610000e+02
900	6.226540e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.600000e+02	1.753503e-03	-1.331820e-01	2.600000e+02
901	6.231618e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.590000e+02	1.744476e-03	-1.324964e-01	2.590000e+02
902	6.232515e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.580000e+02	1.724165e-03	-1.309537e-01	2.580000e+02
903	6.239949e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.570000e+02	1.719652e-03	-1.306109e-01	2.570000e+02
904	6.248448e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.560000e+02	1.710625e-03	-1.299253e-01	2.560000e+02
905	6.262303e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.550000e+02	1.692571e-03	-1.285541e-01	2.550000e+02
906	6.268693e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.540000e+02	1.672260e-03	-1.270114e-01	2.540000e+02
907	6.273077e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.530000e+02	1.656463e-03	-1.258116e-01	2.530000e+02
908	6.274449e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.520000e+02	1.651949e-03	-1.254688e-01	2.520000e+02
909	6.275547e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.510000e+02	1.649692e-03	-1.252974e-01	2.510000e+02
910	6.276787e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.500000e+02	1.633895e-03	-1.240975e-01	2.500000e+02
